model,year,oilingtype,mileage,price
grandeur_hybrid_GN7,2024, hybrid,8314,3950
grandeur_HG,2017, gasoline,97781,920
grandeur_HG,2016, gasoline,138850,880
the_new_grandeur_IG,2022, gasoline,111603,1950
the_new_grandeur_IG,2022, gasoline,95354,2150
the_new_grandeur_IG,2021, gasoline,60837,2480
the_new_grandeur_IG,2021, gasoline,44818,2679
grandeur_hybrid_GN7,2024, hybrid,19896,4150
grandeur_hybrid_GN7,2025, hybrid,10115,4249
grandeur_HG,2015, LPG,141000,799
grandeur_IG_hybrid,2020, hybrid,176703,1520
grandeur_hybrid_GN7,2024, hybrid,19896,4150
grandeur_hybrid_GN7,2025, hybrid,10115,4249
grandeur_TG,2008, gasoline,110973,230
grandeur_IG,2017, gasoline,225260,790
grandeur_HG,2016, gasoline,84029,880
grandeur_IG,2020, gasoline,33748,2380
the_new_grandeur_IG,2022, gasoline,18817,3099
grandeur_IG,2020, gasoline,56989,2050
the_new_grandeur_IG,2022, gasoline,31845,2990
grandeur_HG,2016, Diesel,146685,719
the_new_grandeur_IG,2021, gasoline,54512,2350
grandeur_IG,2019, LPG,72905,1660
the_new_grandeur_IG,2023, LPG,126303,1820
grandeur_HG,2014, gasoline,177027,520
grandeur_HG,2014, gasoline,105000,798
grandeur_hybrid_GN7,2024, hybrid,24040,3890
grandeur_HG,2013, gasoline,113359,650
grandeur_IG,2018, gasoline,172204,1199
the_new_grandeur_IG,2022, gasoline,31845,2990
the_new_grandeur_IG,2022, gasoline,18817,3099
grandeur_IG,2020, gasoline,56989,2050
the_new_grandeur_IG,2021, gasoline,54512,2350
the_new_grandeur_IG,2022, gasoline,150278,1790
grandeur_HG,2015, gasoline,110000,860
the_new_grandeur_IG,2023, LPG,126303,1820
the_new_grandeur_IG,2021, gasoline,8364,2780
the_new_grandeur_IG,2021, gasoline,66635,2790
grandeur_IG_hybrid,2020, hybrid,92728,2150
grandeur_GN7,2024, gasoline,27282,3550
grandeur_HG_hybrid,2017, hybrid,174386,870
grandeur_GN7,2024, gasoline,74221,2950
grandeur_IG,2020, gasoline,16561,2000
the_new_grandeur_IG,2021, gasoline,62921,2290
the_new_grandeur_IG,2022, gasoline,111241,2290
grandeur_HG,2016, gasoline,154072,890
the_luxury_grandeur,2011, LPG,128234,460
grandeur_new_luxury,2009, LPG,167242,280
the_luxury_grandeur,2010, LPG,179883,330
the_luxury_grandeur,2012, LPG,176933,380
grandeur_new_luxury,2009, LPG,162547,270
the_luxury_grandeur,2011, LPG,151245,390
the_luxury_grandeur,2011, LPG,219861,270
grandeur_IG_hybrid,2020, hybrid,92728,2150
the_new_grandeur_IG,2021, gasoline,66635,2790
grandeur_HG,2012, gasoline,120403,590
grandeur_HG,2014, gasoline,118051,710
grandeur_HG,2016, Diesel,93672,1250
the_new_grandeur_IG,2023, gasoline,119377,2550
grandeur_IG_hybrid,2020, hybrid,120767,1890
the_new_grandeur_IG,2022, gasoline,71490,2450
grandeur_IG,2020, gasoline,16561,2000
grandeur_HG,2016, LPG,97175,1050
grandeur_IG,2018, gasoline,94210,1540
the_new_grandeur_IG,2021, gasoline,62921,2290
the_new_grandeur_IG,2022, gasoline,111241,2290
grandeur_GN7,2025, LPG,57879,3390
the_new_grandeur_IG,2021, LPG,106681,1850
grandeur_IG,2019, LPG,106857,1550
grandeur_IG,2020, gasoline,188379,1380
grandeur_IG,2019, gasoline,58385,1790
grandeur_IG,2018, gasoline,92978,1750
grandeur_IG,2019, LPG,42954,1890
the_new_grandeur_IG,2021, gasoline,71888,2050
the_new_grandeur_IG,2021, gasoline,48159,2750
grandeur_HG,2013, gasoline,118806,660
grandeur_HG,2014, LPG,206663,570
grandeur_IG,2018, gasoline,191139,1090
grandeur_GN7,2025, LPG,57879,3390
grandeur_HG,2015, LPG,252725,450
grandeur_HG,2015, gasoline,184168,550
the_new_grandeur_IG,2021, LPG,151475,1650
grandeur_IG,2019, Diesel,220722,1050
grandeur_IG,2018, LPG,240181,899
grandeur_HG,2015, Diesel,290509,499
the_new_grandeur_IG,2021, LPG,106681,1850
the_new_grandeur_IG,2021, gasoline,28977,2620
grandeur_hybrid_GN7,2025, hybrid,18187,4350
the_new_grandeur_IG,2021, gasoline,68178,2250
grandeur_GN7,2024, gasoline,41052,3050
the_new_grandeur_IG_hybrid,2022, hybrid,64832,2840
grandeur_GN7,2024, gasoline,44407,3250
grandeur_GN7,2024, gasoline,24899,2980
the_new_grandeur_IG,2021, gasoline,71888,2050
the_new_grandeur_IG,2021, LPG,124062,1800
grandeur_hybrid_GN7,2025, hybrid,18187,4350
the_new_grandeur_IG_hybrid,2022, hybrid,64832,2840
grandeur_HG,2016, LPG,87019,980
the_new_grandeur_IG,2021, gasoline,68178,2250
grandeur_HG_hybrid,2015, hybrid,149388,1050
grandeur_GN7,2024, gasoline,44407,3250
grandeur_HG,2013, gasoline,81822,800
grandeur_HG,2013, gasoline,157086,560
grandeur_IG,2018, Diesel,309042,880
grandeur_GN7,2024, gasoline,41052,3050
grandeur_GN7,2024, gasoline,24899,2980
grandeur_HG,2015, LPG,448000,290
grandeur_HG,2016, Diesel,110598,1100
the_new_grandeur_IG,2021, gasoline,108486,2349
the_new_grandeur_IG,2021, gasoline,19871,2650
grandeur_GN7,2024, gasoline,67880,3290
the_new_grandeur_IG,2021, LPG,121423,1930
grandeur_IG,2020, gasoline,68588,1699
the_new_grandeur_IG,2021, gasoline,67933,2459
grandeur_IG,2020, gasoline,147443,1250
the_new_grandeur_IG,2021, gasoline,90793,1899
the_new_grandeur_IG,2021, gasoline,143859,1999
the_new_grandeur_IG,2021, gasoline,127617,1690
grandeur_IG,2019, gasoline,113051,1490
grandeur_IG_hybrid,2019, hybrid,170000,1240
grandeur_IG,2018, gasoline,124000,1550
the_new_grandeur_IG,2021, gasoline,108486,2349
grandeur_HG,2015, Diesel,120517,970
grandeur_GN7,2024, gasoline,67880,3290
the_new_grandeur_IG,2021, gasoline,19871,2650
the_new_grandeur_IG,2021, LPG,121423,1930
grandeur_HG,2014, gasoline,112617,780
grandeur_IG,2020, gasoline,68588,1699
the_new_grandeur_IG,2021, gasoline,67933,2459
grandeur_HG,2016, LPG,224880,550
grandeur_IG_hybrid,2018, hybrid,165694,1498
grandeur_hybrid_GN7,2024, hybrid,14911,3990
grandeur_GN7,2023, LPG,39132,3280
the_new_grandeur_IG,2022, gasoline,31946,2580
grandeur_GN7,2024, gasoline,16224,3750
new_grandeur,1996, gasoline,61888,750
grandeur_HG,2016, gasoline,103011,669
grandeur_HG_hybrid,2016, hybrid,98168,989
grandeur_GN7,2024, gasoline,33177,3080
the_new_grandeur_IG,2021, gasoline,72238,2250
grandeur_hybrid_GN7,2024, hybrid,37582,3800
grandeur_GN7,2025, gasoline,9417,3350
grandeur_GN7,2024, gasoline,51159,3250
grandeur_HG,2017, gasoline,84967,1130
grandeur_GN7,2024, gasoline,32986,3180
the_luxury_grandeur,2011, gasoline,143195,350
grandeur_hybrid_GN7,2024, hybrid,14911,3990
grandeur_GN7,2023, LPG,39132,3280
grandeur_IG,2019, gasoline,43989,7777
the_new_grandeur_IG,2022, gasoline,27119,7777
grandeur_IG,2019, gasoline,137735,1450
the_new_grandeur_IG,2022, gasoline,114987,2080
grandeur_HG,2014, gasoline,185588,490
grandeur_HG,2017, gasoline,84967,1130
grandeur_GN7,2024, gasoline,51159,3250
grandeur_GN7,2025, gasoline,9417,3350
grandeur_hybrid_GN7,2024, hybrid,37582,3800
the_luxury_grandeur,2012, LPG,188425,380
grandeur_GN7,2024, gasoline,33177,3080
the_new_grandeur_IG,2021, gasoline,72238,2250
grandeur_GN7,2024, gasoline,32986,3180
the_new_grandeur_IG,2022, gasoline,82253,2400
grandeur_HG,2016, LPG,154416,930
grandeur_GN7,2024, gasoline,37407,3870
grandeur_hybrid_GN7,2024, hybrid,53594,3690
grandeur_IG,2019, LPG,82944,1440
grandeur_IG,2019, LPG,76076,1700
the_new_grandeur_IG,2022, gasoline,27119,7777
grandeur_IG,2019, gasoline,43989,7777
grandeur_IG,2018, gasoline,86465,1690
grandeur_hybrid_GN7,2024, hybrid,53594,3690
grandeur_GN7,2024, gasoline,37407,3870
grandeur_IG,2019, LPG,76076,1700
grandeur_HG,2017, LPG,111574,1099
grandeur_HG,2015, Diesel,123433,930
grandeur_HG,2013, LPG,235694,499
grandeur_HG,2015, gasoline,128337,800
grandeur_TG,2007, gasoline,134000,299
grandeur_TG,2007, gasoline,123000,299
new_grandeur_XG,2005, gasoline,122000,249
grandeur_TG,2008, gasoline,47900,339
the_new_grandeur_IG_hybrid,2023, hybrid,98990,2550
grandeur_HG,2014, gasoline,147655,629
grandeur_IG,2018, gasoline,39389,1710
grandeur_IG,2018, gasoline,124856,1570
grandeur_HG,2017, LPG,111574,1099
grandeur_IG,2018, gasoline,102089,1199
grandeur_GN7,2024, gasoline,23270,3650
grandeur_IG,2018, LPG,140351,1150
the_new_grandeur_IG_hybrid,2023, hybrid,98990,2550
grandeur_IG,2018, gasoline,39389,1710
grandeur_IG,2018, gasoline,124856,1570
grandeur_HG,2015, gasoline,113518,720
grandeur_hybrid_GN7,2024, hybrid,26145,4200
grandeur_hybrid_GN7,2024, hybrid,30094,4280
grandeur_hybrid_GN7,2024, hybrid,29592,3350
grandeur_IG_hybrid,2019, hybrid,172271,1590
grandeur_IG,2018, gasoline,184942,880
grandeur_HG,2016, gasoline,51684,780
the_new_grandeur_IG_hybrid,2022, hybrid,38375,3350
grandeur_IG_hybrid,2019, hybrid,97197,1680
grandeur_HG,2014, gasoline,51744,799
grandeur_IG,2020, gasoline,49227,1750
grandeur_hybrid_GN7,2024, hybrid,26145,4200
grandeur_hybrid_GN7,2024, hybrid,30094,4280
grandeur_HG_hybrid,2015, hybrid,160826,769
grandeur_HG,2017, gasoline,129654,910
grandeur_HG,2017, gasoline,147047,870
the_new_grandeur_IG,2023, gasoline,59535,2650
grandeur_IG,2020, gasoline,102357,2050
the_new_grandeur_IG,2023, gasoline,59535,2650
grandeur_GN7,2025, gasoline,9900,3759
the_new_grandeur_IG_hybrid,2022, hybrid,74258,3090
grandeur_IG,2017, Diesel,108177,1540
grandeur_GN7,2024, gasoline,18286,3145
grandeur_IG,2020, gasoline,102357,2050
the_new_grandeur_IG,2021, gasoline,104114,1899
grandeur_IG,2018, Diesel,191891,1230
grandeur_hybrid_GN7,2024, hybrid,9452,4150
the_new_grandeur_IG_hybrid,2023, hybrid,47274,2900
grandeur_hybrid_GN7,2025, hybrid,3685,4500
grandeur_GN7,2025, gasoline,9900,3759
the_new_grandeur_IG_hybrid,2022, hybrid,74258,3090
the_new_grandeur_IG,2021, gasoline,69663,2480
the_new_grandeur_IG,2023, LPG,29907,3050
grandeur_IG,2017, gasoline,98037,1590
grandeur_HG,2015, gasoline,163459,799
the_new_grandeur_IG,2022, gasoline,126198,2430
grandeur_IG_hybrid,2020, hybrid,125852,1670
grandeur_HG,2015, gasoline,145889,750
grandeur_hybrid_GN7,2024, hybrid,9452,4150
grandeur_HG,2017, Diesel,170291,880
grandeur_IG,2018, LPG,90109,1890
grandeur_IG,2017, gasoline,107853,1490
grandeur_hybrid_GN7,2024, hybrid,14100,4250
grandeur_HG,2013, LPG,163684,555
grandeur_IG,2018, LPG,188333,1079
grandeur_HG_hybrid,2016, hybrid,184892,929
the_new_grandeur_IG,2022, LPG,50311,2449
the_new_grandeur_IG_hybrid,2023, hybrid,47274,2900
grandeur_hybrid_GN7,2025, hybrid,3685,4500
the_luxury_grandeur,2010, LPG,262880,330
grandeur_IG,2017, gasoline,98037,1590
grandeur_HG_hybrid,2015, hybrid,157749,890
the_new_grandeur_IG,2023, LPG,29907,3050
grandeur_TG,2008, gasoline,85135,260
the_new_grandeur_IG,2023, gasoline,54639,2750
grandeur_IG,2019, gasoline,73494,1599
grandeur_IG,2020, gasoline,108552,1779
the_new_grandeur_IG,2021, gasoline,74959,2200
grandeur_GN7,2024, gasoline,8372,3470
grandeur_IG,2019, gasoline,121252,1680
grandeur_hybrid_GN7,2024, hybrid,23057,4290
grandeur_IG,2020, gasoline,108552,1779
grandeur_IG,2019, gasoline,73494,1599
the_new_grandeur_IG,2022, gasoline,54757,2490
the_new_grandeur_IG,2021, gasoline,74959,2200
the_new_grandeur_IG,2021, gasoline,38172,2599
the_new_grandeur_IG_hybrid,2022, hybrid,131173,2250
grandeur_IG,2020, LPG,102536,1730
grandeur_IG,2018, gasoline,88106,1630
grandeur_IG,2019, gasoline,121252,1680
grandeur_IG,2019, LPG,106689,1690
the_new_grandeur_IG,2021, gasoline,38172,2599
grandeur_HG,2016, LPG,142337,1340
grandeur_hybrid_GN7,2024, hybrid,33300,3420
grandeur_HG,2015, gasoline,150077,499
grandeur_IG,2019, LPG,106689,1690
grandeur_IG,2020, LPG,141553,1480
grandeur_IG,2018, gasoline,49087,1630
the_new_grandeur_IG,2023, gasoline,65000,2430
grandeur_IG,2019, gasoline,120000,1330
the_new_grandeur_IG,2023, LPG,115895,1850
the_new_grandeur_IG,2022, gasoline,77723,2199
grandeur_IG,2019, LPG,67273,1690
grandeur_hybrid_GN7,2025, hybrid,27952,4360
grandeur_IG,2019, gasoline,98362,1790
grandeur_IG,2020, gasoline,93810,1599
grandeur_HG,2016, LPG,330137,390
the_new_grandeur_IG,2023, LPG,122294,1990
grandeur_IG,2018, gasoline,75518,1675
grandeur_IG,2018, Diesel,222424,970
grandeur_HG,2017, gasoline,150900,890
grandeur_IG,2018, gasoline,75518,1675
grandeur_HG,2012, gasoline,97159,660
the_new_grandeur_IG_hybrid,2022, hybrid,68860,2890
the_new_grandeur_IG_hybrid,2022, hybrid,63423,2790
grandeur_IG,2020, gasoline,141302,1620
grandeur_GN7,2025, gasoline,4442,3800
the_new_grandeur_IG_hybrid,2022, hybrid,38709,9999
the_new_grandeur_IG,2021, gasoline,69554,2330
grandeur_HG,2014, gasoline,80652,830
grandeur_IG_hybrid,2019, hybrid,53700,2280
grandeur_GN7,2025, gasoline,22241,3650
the_new_grandeur_IG,2021, gasoline,139645,1890
the_new_grandeur_IG_hybrid,2022, hybrid,38709,9999
the_new_grandeur_IG,2021, gasoline,109249,2419
the_new_grandeur_IG,2021, gasoline,109249,2419
grandeur_IG,2018, gasoline,101000,1420
grandeur_HG,2012, LPG,189429,720
grandeur_IG_hybrid,2019, hybrid,78323,2750
the_new_grandeur_IG,2023, gasoline,12679,3490
grandeur_HG,2015, Diesel,188365,650
grandeur_HG,2015, LPG,149991,749
the_new_grandeur_IG,2022, gasoline,76797,2550
the_new_grandeur_IG,2022, LPG,54409,2900
grandeur_HG,2014, LPG,120501,830
grandeur_HG,2014, LPG,110217,850
the_new_grandeur_IG,2022, gasoline,56919,2430
grandeur_hybrid_GN7,2024, hybrid,28075,3520
the_new_grandeur_IG,2022, gasoline,76797,2550
grandeur_HG,2014, gasoline,93863,830
the_new_grandeur_IG,2022, gasoline,76797,2550
grandeur_HG,2014, gasoline,93863,830
the_new_grandeur_IG,2022, LPG,54409,2900
grandeur_IG,2018, gasoline,47600,1510
the_new_grandeur_IG,2022, gasoline,56919,2430
the_new_grandeur_IG,2022, gasoline,56976,2930
grandeur_hybrid_GN7,2025, hybrid,10578,4500
the_new_grandeur_IG,2021, gasoline,42745,2870
the_new_grandeur_IG,2021, gasoline,51376,2890
the_new_grandeur_IG,2022, gasoline,50364,9999
the_new_grandeur_IG,2021, gasoline,51376,2890
the_new_grandeur_IG,2021, gasoline,42744,2870
the_new_grandeur_IG,2021, gasoline,42745,2870
the_new_grandeur_IG,2022, gasoline,50364,9999
grandeur_HG,2012, gasoline,160479,530
the_new_grandeur_IG_hybrid,2021, hybrid,89763,2680
the_new_grandeur_IG,2021, gasoline,96015,2280
the_new_grandeur_IG,2022, gasoline,61051,2330
grandeur_new_luxury,2010, gasoline,111744,350
grandeur_HG,2016, gasoline,178802,659
the_new_grandeur_IG_hybrid,2021, hybrid,89763,2680
the_new_grandeur_IG,2022, gasoline,61051,2330
the_new_grandeur_IG,2021, gasoline,96015,2280
the_new_grandeur_IG_hybrid,2021, hybrid,46219,3090
grandeur_IG,2018, gasoline,95458,1890
the_new_grandeur_IG_hybrid,2022, hybrid,139808,2140
grandeur_IG,2020, LPG,49907,1850
the_new_grandeur_IG,2021, gasoline,38492,2340
grandeur_IG_hybrid,2019, hybrid,26954,2590
grandeur_HG,2015, LPG,134255,699
grandeur_new_luxury,2009, LPG,150000,250
grandeur_hybrid_GN7,2024, hybrid,43000,3750
grandeur_IG_hybrid,2019, hybrid,26954,2590
grandeur_IG,2020, LPG,49907,1850
the_new_grandeur_IG,2021, gasoline,38492,2340
grandeur_IG,2018, gasoline,95458,1890
the_new_grandeur_IG_hybrid,2021, hybrid,46219,3090
the_new_grandeur_IG_hybrid,2022, hybrid,139808,2140
the_new_grandeur_IG,2022, LPG,150367,1590
the_new_grandeur_IG_hybrid,2021, hybrid,179794,1690
the_new_grandeur_IG_hybrid,2022, hybrid,105657,2490
the_new_grandeur_IG_hybrid,2023, hybrid,93757,2590
the_new_grandeur_IG,2022, gasoline,94883,2240
the_new_grandeur_IG,2021, LPG,109158,1890
the_new_grandeur_IG,2021, gasoline,124450,2140
the_new_grandeur_IG,2021, gasoline,97581,2190
the_new_grandeur_IG,2022, gasoline,112838,2200
the_new_grandeur_IG_hybrid,2022, hybrid,85794,2690
grandeur_IG,2019, LPG,109000,1430
grandeur_hybrid_GN7,2024, hybrid,29112,4360
grandeur_IG,2019, LPG,109000,1430
grandeur_hybrid_GN7,2024, hybrid,29112,4360
grandeur_hybrid_GN7,2024, hybrid,51112,4150
grandeur_IG,2020, gasoline,140802,1350
the_new_grandeur_IG,2022, gasoline,92329,2090
grandeur_IG_hybrid,2020, hybrid,52506,2160
grandeur_GN7,2024, gasoline,10705,4090
grandeur_hybrid_GN7,2024, hybrid,51112,4150
grandeur_IG,2019, gasoline,70798,1750
grandeur_GN7,2024, gasoline,18899,3790
grandeur_GN7,2024, LPG,53074,3190
grandeur_HG,2013, gasoline,165064,550
the_new_grandeur_IG,2021, LPG,132850,1599
the_new_grandeur_IG,2022, gasoline,64226,2380
the_new_grandeur_IG,2023, gasoline,33757,2880
grandeur_hybrid_GN7,2024, hybrid,50486,3450
grandeur_IG_hybrid,2019, hybrid,193000,1470
grandeur_HG,2017, gasoline,164000,790
grandeur_GN7,2024, LPG,44117,3550
grandeur_IG,2019, LPG,33825,1970
grandeur_IG,2018, gasoline,86661,1450
grandeur_hybrid_GN7,2024, hybrid,39197,4250
grandeur_IG,2019, gasoline,70798,1750
grandeur_GN7,2024, gasoline,49000,3650
grandeur_GN7,2024, gasoline,18899,3790
grandeur_GN7,2024, LPG,53074,3190
grandeur_hybrid_GN7,2024, hybrid,52537,4150
grandeur_hybrid_GN7,2024, hybrid,26412,4500
the_new_grandeur_IG,2021, gasoline,58377,2680
grandeur_HG_hybrid,2015, hybrid,130811,1000
grandeur_hybrid_GN7,2024, hybrid,17677,4250
grandeur_HG,2016, Diesel,206214,590
grandeur_hybrid_GN7,2024, hybrid,39197,4250
grandeur_IG,2018, gasoline,86661,1450
grandeur_IG,2019, LPG,33825,1970
grandeur_HG,2018, gasoline,55450,1250
the_new_grandeur_IG,2021, gasoline,100773,2180
the_new_grandeur_IG,2021, LPG,111976,2490
grandeur_hybrid_GN7,2024, hybrid,26412,4500
the_new_grandeur_IG,2021, gasoline,58377,2680
grandeur_hybrid_GN7,2024, hybrid,52537,4150
the_new_grandeur_IG,2023, gasoline,55351,2920
the_new_grandeur_IG,2021, gasoline,100773,2180
the_new_grandeur_IG,2021, LPG,111976,2490
the_new_grandeur_IG,2023, gasoline,55351,2920
grandeur_IG,2018, gasoline,99525,1280
grandeur_IG,2018, gasoline,148983,1070
the_new_grandeur_IG,2023, gasoline,45079,2890
the_new_grandeur_IG,2022, gasoline,114280,1990
the_new_grandeur_IG,2021, gasoline,46666,2870
the_new_grandeur_IG,2023, gasoline,45079,2890
the_new_grandeur_IG,2021, gasoline,46666,2870
the_new_grandeur_IG,2023, gasoline,63313,2890
the_new_grandeur_IG_hybrid,2020, hybrid,164000,1799
grandeur_new_luxury,2009, gasoline,160000,199
new_grandeur,1997, gasoline,53231,590
grandeur_IG,2019, gasoline,49853,2140
the_new_grandeur_IG,2021, LPG,98518,2490
grandeur_IG,2019, Diesel,127299,1490
the_new_grandeur_IG,2023, gasoline,63313,2890
the_new_grandeur_IG,2023, gasoline,45079,2890
the_new_grandeur_IG,2022, gasoline,114280,1990
the_new_grandeur_IG,2022, gasoline,87918,2190
the_new_grandeur_IG,2021, gasoline,46666,2870
the_new_grandeur_IG,2023, gasoline,17329,3020
grandeur_HG,2016, LPG,186219,690
grandeur_IG,2018, gasoline,142000,1280
grandeur_IG_hybrid,2020, hybrid,101000,1830
grandeur_IG,2018, gasoline,146000,1450
grandeur_IG,2018, gasoline,205000,970
grandeur_IG,2019, gasoline,49853,2140
the_new_grandeur_IG,2021, LPG,98518,2490
grandeur_IG,2019, Diesel,127299,1490
the_new_grandeur_IG,2022, gasoline,55130,2790
grandeur_IG,2019, LPG,74833,1650
grandeur_IG,2017, gasoline,88666,1580
grandeur_HG,2016, Diesel,147099,680
the_new_grandeur_IG,2022, gasoline,55130,2790
grandeur_IG_hybrid,2020, hybrid,141263,1450
grandeur_hybrid_GN7,2024, hybrid,21858,4030
grandeur_IG,2018, LPG,133400,1190
grandeur_HG,2016, Diesel,113185,890
grandeur_hybrid_GN7,2024, hybrid,39009,3930
grandeur_IG,2018, Diesel,98940,1590
grandeur_IG,2019, LPG,74833,1650
grandeur_IG,2017, gasoline,88666,1580
grandeur_new_luxury,2010, gasoline,144764,260
grandeur_HG,2017, LPG,174806,650
grandeur_IG,2018, Diesel,98940,1590
grandeur_hybrid_GN7,2024, hybrid,15303,4480
the_new_grandeur_IG,2022, gasoline,23253,2350
grandeur_hybrid_GN7,2024, hybrid,15298,4480
grandeur_hybrid_GN7,2024, hybrid,15303,4480
grandeur_IG,2018, LPG,148447,1390
the_new_grandeur_IG,2021, gasoline,45463,2299
grandeur_IG_hybrid,2019, hybrid,98313,1990
grandeur_IG,2019, gasoline,37330,2090
grandeur_IG,2019, gasoline,77251,1738
grandeur_HG,2013, gasoline,230272,470
the_new_grandeur_IG,2021, gasoline,45463,2299
the_new_grandeur_IG,2021, gasoline,45463,2299
grandeur_HG,2015, LPG,218417,999
grandeur_HG,2012, gasoline,126772,550
grandeur_IG,2018, gasoline,50317,1999
the_new_grandeur_IG,2021, gasoline,48102,2599
grandeur_HG,2017, gasoline,136282,840
grandeur_HG,2017, LPG,167359,690
the_new_grandeur_IG,2021, LPG,79259,2380
grandeur_HG,2013, gasoline,172593,550
the_new_grandeur_IG,2021, LPG,79259,2380
grandeur_HG,2017, LPG,111340,1190
grandeur_HG,2017, gasoline,131043,890
the_new_grandeur_IG,2021, gasoline,68403,2590
grandeur_IG,2018, LPG,96571,1430
the_luxury_grandeur,2011, LPG,127220,460
the_new_grandeur_IG,2021, gasoline,144801,2145
the_new_grandeur_IG,2021, LPG,152211,2040
grandeur_new_luxury,2009, LPG,171191,325
the_new_grandeur_IG,2021, gasoline,77886,2650
the_new_grandeur_IG,2020, gasoline,72924,2190
grandeur_HG,2017, LPG,111340,1190
grandeur_HG,2017, gasoline,131043,890
grandeur_HG,2015, gasoline,58303,1290
grandeur_IG,2019, LPG,92502,1475
the_new_grandeur_IG,2021, gasoline,68403,2590
grandeur_IG,2020, gasoline,72710,2080
grandeur_HG,2016, gasoline,119628,970
grandeur_TG,2007, gasoline,88811,245
grandeur_IG,2019, LPG,92502,1475
grandeur_IG,2020, gasoline,72710,2080
grandeur_IG,2019, Diesel,185889,1340
the_new_grandeur_IG_hybrid,2021, hybrid,172005,2150
grandeur_IG,2018, LPG,116543,1390
the_new_grandeur_IG,2021, LPG,85152,2450
grandeur_GN7,2024, gasoline,25841,3590
grandeur_IG_hybrid,2018, hybrid,148816,1600
grandeur_IG,2019, LPG,91683,1510
grandeur_HG,2016, gasoline,147421,680
grandeur_IG_hybrid,2019, hybrid,142218,1599
grandeur_IG,2019, LPG,91683,1510
the_new_grandeur_IG,2021, gasoline,41524,2590
grandeur_hybrid_GN7,2024, hybrid,53458,3980
grandeur_new_luxury,2009, LPG,226912,250
the_new_grandeur_IG,2021, gasoline,41524,2590
grandeur_hybrid_GN7,2024, hybrid,53458,3980
grandeur_hybrid_GN7,2024, hybrid,30853,4030
grandeur_hybrid_GN7,2024, hybrid,24000,3799
grandeur_hybrid_GN7,2024, hybrid,30853,4030
grandeur_IG,2019, LPG,115046,1480
grandeur_hybrid_GN7,2025, hybrid,16220,3690
grandeur_IG,2018, LPG,194369,1099
grandeur_hybrid_GN7,2024, hybrid,24000,3799
grandeur_HG_hybrid,2017, hybrid,160400,899
grandeur_GN7,2025, LPG,60311,2790
the_new_grandeur_IG,2022, gasoline,47431,2850
grandeur_hybrid_GN7,2025, hybrid,16220,3690
grandeur_IG,2018, Diesel,197971,1180
grandeur_HG,2016, Diesel,197933,670
grandeur_IG,2018, gasoline,97996,1670
grandeur_IG,2018, gasoline,160199,1210
grandeur_IG,2018, LPG,211293,800
grandeur_HG,2016, gasoline,154361,780
grandeur_IG_hybrid,2020, hybrid,108102,1920
grandeur_HG,2015, gasoline,58085,799
grandeur_IG_hybrid,2020, hybrid,108102,1920
grandeur_hybrid_GN7,2024, hybrid,30500,4120
grandeur_IG,2020, gasoline,47000,2450
grandeur_HG,2013, gasoline,67000,890
the_new_grandeur_IG,2021, gasoline,107238,1950
grandeur_HG,2016, LPG,217216,815
grandeur_IG,2020, gasoline,214690,1210
the_new_grandeur_IG_hybrid,2021, hybrid,77196,2490
grandeur_HG,2015, LPG,114531,850
grandeur_HG,2016, Diesel,104505,799
the_new_grandeur_IG,2021, LPG,95609,1949
grandeur_hybrid_GN7,2026, hybrid,981,4590
grandeur_HG,2018, gasoline,40740,1269
grandeur_IG,2019, gasoline,41998,1890
grandeur_HG,2015, gasoline,27140,1100
grandeur_HG,2016, LPG,138096,820
grandeur_IG_hybrid,2020, hybrid,69068,2380
grandeur_hybrid_GN7,2024, hybrid,21304,3880
the_new_grandeur_IG,2021, gasoline,66526,2350
the_new_grandeur_IG,2021, gasoline,77178,2390
the_new_grandeur_IG,2021, gasoline,75997,2480
grandeur_HG,2018, gasoline,83764,1120
grandeur_HG,2017, gasoline,79261,1050
grandeur_HG,2012, LPG,278102,379
grandeur_HG,2014, gasoline,89522,850
grandeur_IG,2018, LPG,182110,1180
grandeur_IG,2018, gasoline,64427,1950
grandeur_IG,2018, gasoline,64427,1950
grandeur_HG,2016, LPG,199980,890
the_new_grandeur_IG_hybrid,2022, hybrid,133644,2290
grandeur_IG,2018, gasoline,153563,1530
the_new_grandeur_IG,2021, gasoline,101793,1970
the_new_grandeur_IG,2021, LPG,134624,1720
grandeur_HG,2013, gasoline,250641,420
grandeur_HG,2014, gasoline,146967,830
grandeur_HG_hybrid,2016, hybrid,158406,800
grandeur_IG,2018, LPG,68673,1820
the_new_grandeur_IG,2021, gasoline,99572,1990
grandeur_GN7,2024, gasoline,12879,3180
grandeur_hybrid_GN7,2024, hybrid,12902,3970
grandeur_IG,2018, Diesel,132999,1840
grandeur_IG,2018, Diesel,132999,1840
grandeur_hybrid_GN7,2024, hybrid,12902,3970
grandeur_IG,2019, gasoline,152000,1360
the_new_grandeur_IG,2022, LPG,117807,1920
grandeur_IG,2018, gasoline,83874,1590
the_luxury_grandeur,2011, gasoline,117969,549
grandeur_HG,2014, gasoline,85653,919
the_new_grandeur_IG,2022, gasoline,97380,1995
grandeur_IG,2019, LPG,79488,1650
grandeur_IG,2019, LPG,79488,1650
grandeur_TG,2008, gasoline,245918,190
grandeur_IG,2018, gasoline,143861,1190
